Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.540511,50.828529,On or near Westby Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543724,50.829106,On or near Police Station,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.549746,50.828327,On or near Breakwater Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
fe6f48137fe58ad466e74d0e59f5794905878b1bd346e417cc05bdb70b6b8c1b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
e2a1a927afce4f03ba3847390aa25f39e6a9b469a0844fbf2a47499c1890b4ce,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Other theft,Local resolution,
6339a29da1ce45e2f8fc7d3ef2bd6d547b01438eafa53031c0dbfd12bbcb81ab,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Under investigation,
5cd29f17c5b2c930c4fe7de2c81d79bbaec88ca5e70308a8cea7603f75e56a6a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Shoplifting,Under investigation,
