Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
ed6c16f5c2e13eeaec7a403a8f8e37ed27936fac9cec43390ee1418c488c7e62,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543055,50.830650,On or near Bus/Coach Station,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
78d9670d53af6822480638042fc583fd1655fdb8baccc9dadece69e4b36934f7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543055,50.830650,On or near Bus/Coach Station,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
44fee35cff37b831232f9cdf0c971c767cc49c69951ab468f1b3b53cf156ec9b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a211fb30916248d568edf4e1579dc7fb802cedbe107e7aa5cd11807b6b026e9d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
d381c87896aaea5e33ce9bf68ac1be46ffcf7e44b4ee1a82650110772eea332f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
675b343c05ee895d47a219067c7fab608a1c6aba3c26eaa3c2ed4b4b8a82154a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Under investigation,
1dde1ef9789eac9ac0a756ae7adf6d895da3d431a4de9796bd2b86e321815a18,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Shoplifting,Under investigation,
