Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68fff928b514e84c0f3f97fa43f6281ee1bd04151b9e1df32948a3d097cf07a5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.861632,52.325908,On or near Heol Maesglas,W01000542,Ceredigion 011F,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543798,50.830723,On or near Shopping Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Anti-social behaviour,,
f9bfd053abe2edc575b3f8782aa00013a591cd2a3f329cbb4282184d1c8fa4eb,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Drugs,Under investigation,
731a8ceab4385ddb4b525c0f639ba91046a9694e6f86103fa9abcee2c60fb6b5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Public order,Under investigation,
6f95cde5fe1ac14d8e1f3fe20fdc3749d30d659b3be8dc62ceb66543c584d0ca,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Theft from the person,Under investigation,
a854af5c5867b088a7a2bca5215fd95459632460cee8c857a6366341edeb3273,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9dcc3a5414e39ea1fb6a05c6605f9f59f85790fee83513bf94135428fd16270b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
2995104e1a768a96724b7fb5ccb599a857d5db6aadfe9d48a764d7e990d032db,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.530867,50.827191,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
49b4ff29dbc9cda8314c7d1d3c8315e8ca756a33430439c7686353b5c2c26066,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Criminal damage and arson,Under investigation,
de4a42eb6216aa704e890ac30c6a05e50fbb6903fe91b98afe26315650b15f9c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Drugs,Under investigation,
94bc87adb4ba6a0e859fbc4ab2b01fc7140a8cce60985e46c5ebd106280c9b5e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
6db2a11f131c2c77bd79d935ab9689cf4cf594d87edae2aff357d11fc4802d35,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
882e36eef490cbd357e9387fa32f125ce9af3d0bd4644dca167481521f2af73d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
b1e0b5a6f83fa574fb30c6c7d145aa090e7874c8faf423622d91f695c76cb2b5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
d502cc892d02641dc1c800de2f5397f15aceb3a7a5f2718dc679f202e21aea8a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
